geoid,date,value
0905,2015-04-16,1
1902,2015-04-16,1
2708,2015-04-16,1
2301,2015-04-16,1
0619,2015-04-16,1
1220,2015-04-16,1
0647,2015-04-16,1
1801,2015-04-16,1
0631,2015-04-16,1
3102,2015-04-16,1
2103,2015-04-16,1
0401,2015-04-16,1
3302,2015-04-16,1
0806,2015-04-16,1
0613,2015-04-16,1
0640,2015-04-16,1
1213,2015-04-16,1
2605,2015-04-16,1
4217,2015-04-16,1
1807,2015-04-16,1
3616,2015-04-16,1
1218,2015-04-16,1
0903,2015-04-16,1
3619,2015-04-16,1
3602,2015-04-16,1
4207,2015-04-16,1
0632,2015-04-16,1
3203,2015-04-16,1
3624,2015-04-16,1
5302,2015-04-16,1
1717,2015-04-16,1
4201,2015-04-16,1
4206,2015-04-16,1
1313,2015-04-16,1
2003,2015-04-16,1
5306,2015-04-16,1
0652,2015-06-25,1
3703,2015-06-25,1
3410,2015-06-25,1
0611,2015-06-25,1
1709,2016-01-12,1
3620,2016-01-12,1
1707,2016-01-12,1
3619,2016-01-12,1
0615,2016-01-12,1
0403,2016-01-12,1
1702,2016-01-12,1
2704,2015-10-09,1
3913,2015-10-09,1
0632,2015-10-09,1
4402,2015-04-28,1
5101,2015-04-28,1
4830,2015-04-28,1
0629,2015-04-28,1
5504,2015-04-28,1
4401,2015-04-28,1
0637,2015-04-28,1
4104,2015-04-28,1
1304,2015-04-28,1
0614,2015-04-28,1
2907,2018-03-07,1
2206,2018-03-07,1
4501,2018-03-07,1
0644,2018-06-21,1
2802,2018-06-21,1
4103,2018-06-21,1
3609,2018-06-21,1
0641,2018-06-21,1
0611,2018-06-21,1
3201,2018-06-21,1
0640,2018-06-21,1
1807,2018-06-21,1
5108,2018-06-21,1
2705,2018-06-21,1
0632,2018-06-21,1
3408,2018-06-21,1
2502,2018-06-21,1
3410,2018-06-21,1
3613,2018-06-21,1
1224,2018-06-21,1
1209,2018-06-21,1
1711,2018-06-21,1
4709,2018-06-21,1
4834,2018-06-21,1
2202,2018-06-21,1
0646,2018-06-21,1
3412,2018-06-21,1
0643,2018-06-21,1
3503,2018-06-21,1
4818,2018-06-21,1
0613,2018-06-21,1
3618,2018-06-21,1
1220,2018-06-21,1
2301,2018-06-21,1
3615,2018-06-21,1
5502,2018-04-19,1
2001,2018-04-19,1
0804,2018-04-19,1
1805,2017-04-28,1
1210,2017-04-28,1
1309,2017-04-28,1
3409,2017-04-28,1
5308,2017-04-28,1
4207,2017-04-28,1
2906,2017-04-28,1
0805,2017-04-28,1
0608,2017-04-28,1
0615,2017-04-28,1
5403,2017-04-28,1
4216,2017-04-28,1
1702,2017-04-28,1
2902,2017-04-28,1
1203,2017-04-28,1
5503,2017-04-28,1
1804,2017-04-28,1
3915,2017-04-28,1
3901,2017-04-28,1
3913,2017-04-28,1
2105,2017-04-28,1
0625,2017-04-28,1
3405,2017-04-28,1
4211,2017-04-28,1
2613,2017-04-28,1
1809,2017-04-28,1
4505,2017-04-28,1
2002,2017-04-28,1
4818,2017-04-28,1
1226,2017-04-28,1
2506,2017-04-28,1
0645,2017-04-28,1
5402,2018-02-27,1
2206,2018-02-27,1
1802,2017-04-06,1
2907,2017-04-06,1
1707,2017-03-28,1
1702,2017-03-28,1
1717,2017-03-28,1
3913,2017-03-28,1
3302,2017-03-28,1
4103,2017-03-28,1
1224,2017-03-28,1
2408,2017-03-28,1
3614,2017-03-28,1
4104,2017-03-28,1
0107,2017-03-28,1
1220,2017-03-28,1
4101,2017-03-28,1
2905,2017-03-28,1
3620,2017-03-28,1
3301,2017-03-28,1
0609,2017-03-28,1
4902,2017-05-03,1
4830,2017-05-03,1
5401,2017-05-03,1
0632,2017-05-03,1
0403,2017-05-03,1
4205,2017-05-03,1
4901,2017-05-03,1
3913,2017-05-03,1
4816,2017-05-03,1
0644,2017-05-03,1
3611,2017-05-03,1
2408,2017-05-03,1
1226,2017-05-03,1
3914,2017-05-03,1
3624,2017-05-03,1
0618,2017-05-03,1
0627,2017-05-03,1
3903,2017-05-03,1
5306,2017-05-03,1
2802,2017-05-03,1
4201,2017-05-03,1
1804,2017-05-03,1
1204,2017-05-03,1
3101,2017-05-03,1
4701,2017-05-03,1
1205,2017-05-03,1
1806,2017-05-03,1
1710,2017-05-03,1
4208,2017-05-03,1
5108,2017-05-03,1
3703,2017-05-03,1
3615,2017-05-03,1
1220,2017-05-03,1
3613,2017-05-03,1
3620,2017-05-03,1
1801,2017-05-03,1
3102,2017-05-03,1
4705,2017-05-03,1
5107,2017-05-03,1
4401,2017-05-03,1
3402,2017-05-03,1
4502,2017-05-03,1
2206,2017-05-03,1
4817,2017-05-03,1
5101,2017-05-03,1
1718,2017-05-03,1
0805,2017-05-03,1
1217,2017-05-03,1
5304,2017-05-03,1
3707,2017-05-03,1
2607,2017-05-03,1
0601,2017-05-03,1
1714,2017-05-03,1
3902,2017-05-03,1
4004,2017-05-03,1
3709,2017-05-03,1
1312,2017-05-03,1
2506,2017-05-03,1
4836,2017-05-03,1
0901,2017-05-03,1
0642,2017-05-03,1
4903,2017-05-03,1
4904,2017-05-03,1
3411,2017-05-03,1
0200,2017-05-03,1
0807,2017-05-03,1
2301,2017-05-03,1
1701,2017-05-03,1
1713,2017-05-03,1
3609,2017-05-03,1
1711,2017-05-03,1
3618,2017-05-03,1
5502,2017-05-03,1
2103,2017-05-03,1
0407,2017-05-03,1
1212,2017-05-03,1
1715,2017-05-03,1
2902,2017-05-03,1
4206,2017-05-03,1
4822,2017-05-03,1
3612,2017-05-03,1
1902,2017-05-03,1
5110,2017-05-03,1
0631,2017-05-03,1
0501,2017-05-03,1
3407,2017-05-03,1
1805,2017-05-03,1
0624,2017-05-03,1
3501,2017-05-03,1
1903,2017-05-03,1
0650,2017-05-03,1
0647,2017-05-03,1
0619,2017-05-03,1
2608,2017-05-03,1
3000,2017-05-03,1
0615,2017-05-03,1
1215,2017-05-03,1
2404,2017-05-03,1
2612,2017-05-03,1
1210,2017-05-03,1
3915,2017-05-03,1
2905,2017-05-03,1
0646,2017-05-03,1
1208,2017-05-03,1
5109,2017-05-03,1
5301,2017-05-03,1
3604,2017-05-03,1
4102,2017-05-03,1
2706,2017-05-03,1
5403,2017-05-03,1
1207,2017-05-03,1
1220,2017-01-03,1
1302,2017-01-03,1
2708,2017-01-03,1
0609,2017-01-03,1
0641,2017-01-03,1
0624,2017-01-03,1
0905,2017-06-15,1
3501,2017-06-15,1
0605,2017-10-26,1
0807,2017-10-26,1
4709,2017-10-26,1
4818,2017-10-26,1
3408,2017-10-26,1
2509,2017-10-26,1
1220,2017-10-26,1
0627,2017-10-26,1
2206,2018-04-16,1
3202,2018-04-16,1
5502,2018-04-16,1
5402,2018-04-16,1
3606,2017-02-14,1
1218,2017-02-14,1
5301,2018-09-12,1
3623,2018-09-12,1
2803,2018-04-24,1
0606,2018-04-24,1
0401,2018-04-24,1
4102,2018-06-13,1
3406,2018-06-13,1
4808,2018-06-13,1
2501,2018-06-13,1
4701,2018-06-13,1
4209,2018-06-13,1
3705,2018-06-13,1
5106,2018-06-13,1
2701,2018-06-13,1
4104,2018-06-13,1
4826,2018-06-13,1
3302,2018-06-13,1
4832,2018-06-13,1
2102,2018-06-13,1
3403,2018-06-13,1
3915,2018-06-13,1
0652,2017-06-16,1
3703,2017-06-16,1
0605,2017-06-16,1
1802,2017-05-03,1
3202,2017-05-03,1
5502,2017-05-03,1
3614,2017-04-03,1
3605,2017-04-03,1
5504,2017-04-03,1
5307,2017-04-03,1
1209,2017-04-03,1
3412,2017-04-03,1
4202,2017-04-03,1
3609,2017-04-03,1
3410,2017-04-03,1
3403,2018-07-26,1
2612,2018-07-26,1
5306,2017-02-28,1
5303,2017-02-28,1
4218,2017-02-28,1
4830,2017-02-28,1
0615,2017-02-28,1
2613,2017-02-28,1
2505,2017-02-28,1
4829,2017-02-28,1
2402,2017-02-28,1
4834,2017-02-28,1
1000,2017-02-28,1
2707,2017-02-28,1
2701,2017-02-28,1
4103,2017-02-28,1
3627,2017-02-28,1
3407,2017-02-28,1
5307,2017-02-28,1
1204,2017-02-28,1
3909,2017-02-28,1
1224,2017-02-28,1
4815,2017-02-28,1
0647,2017-02-28,1
3403,2017-02-28,1
0617,2017-02-28,1
3915,2018-03-14,1
3616,2018-03-14,1
5110,2018-03-14,1
3907,2018-03-14,1
3905,2018-03-14,1
3902,2018-03-14,1
4208,2018-03-14,1
4101,2018-03-14,1
3916,2018-03-14,1
2302,2018-03-14,1
4102,2018-03-14,1
5402,2018-04-25,1
4218,2017-05-11,1
5306,2017-05-11,1
0401,2017-05-11,1
3605,2017-05-11,1
3909,2017-05-11,1
5302,2017-05-11,1
0652,2017-05-11,1
3618,2017-05-11,1
4103,2017-05-11,1
1902,2017-05-11,1
5110,2017-05-11,1
0645,2017-05-11,1
4207,2017-05-11,1
3914,2017-05-11,1
3701,2017-05-11,1
3609,2017-05-11,1
5301,2017-05-11,1
0618,2017-05-11,1
5104,2017-05-11,1
2704,2017-05-11,1
3624,2017-05-11,1
3611,2017-05-11,1
2609,2017-05-11,1
0625,2017-05-11,1
4818,2017-04-06,1
1000,2017-04-06,1
4809,2017-04-06,1
1209,2017-04-06,1
4830,2017-04-06,1
0619,2017-04-06,1
1216,2018-04-17,1
1207,2018-04-17,1
0619,2018-04-17,1
0647,2018-04-17,1
1702,2018-03-05,1
2505,2018-03-05,1
4809,2018-03-05,1
3609,2018-03-05,1
5504,2018-03-05,1
3615,2018-03-05,1
0643,2018-03-05,1
0801,2018-03-05,1
1709,2018-03-05,1
1707,2018-03-05,1
1220,2018-03-05,1
4401,2018-03-05,1
3608,2018-03-05,1
0640,2018-03-05,1
2907,2017-04-05,1
0606,2018-04-24,1
0629,2018-04-24,1
3906,2018-04-24,1
5109,2018-04-24,1
0605,2018-04-24,1
4102,2018-04-24,1
2610,2018-04-24,1
1712,2018-04-24,1
4402,2017-07-27,1
1707,2017-07-27,1
0637,2017-07-27,1
2614,2017-07-27,1
4210,2017-07-27,1
3601,2017-02-06,1
3602,2017-02-06,1
3603,2017-02-06,1
3604,2017-02-06,1
3627,2017-02-06,1
3621,2017-02-06,1
3624,2017-02-06,1
1216,2017-01-04,1
2609,2017-01-04,1
0637,2017-01-04,1
4207,2017-01-04,1
1701,2017-01-04,1
1209,2017-01-04,1
0107,2017-01-04,1
4815,2017-01-04,1
4401,2017-01-04,1
5103,2017-11-06,1
2702,2017-11-06,1
2613,2017-11-06,1
4904,2017-11-06,1
4818,2017-11-06,1
1226,2017-11-06,1
4208,2017-11-06,1
3703,2017-11-06,1
4103,2017-11-06,1
1808,2017-11-06,1
3610,2017-11-06,1
5105,2017-11-06,1
2407,2017-11-06,1
0200,2017-11-06,1
2408,2017-11-06,1
2702,2017-03-30,1
3705,2017-03-30,1
1804,2017-03-30,1
5103,2017-03-30,1
0653,2017-03-30,1
1224,2017-03-30,1
4701,2017-03-30,1
2610,2017-03-30,1
3621,2017-03-30,1
1303,2017-03-30,1
4502,2017-03-30,1
1707,2017-03-30,1
0629,2017-03-30,1
0641,2017-03-30,1
4101,2017-03-30,1
3712,2017-03-30,1
0403,2017-03-30,1
3613,2017-03-30,1
1000,2017-03-30,1
0802,2017-03-30,1
0611,2017-03-30,1
4709,2017-03-30,1
4205,2017-03-30,1
1226,2017-03-30,1
1803,2017-10-31,1
1809,2017-10-31,1
1806,2017-10-31,1
1808,2017-10-31,1
1802,2017-10-31,1
2506,2017-10-31,1
7200,2017-10-31,1
1805,2017-10-31,1
1801,2017-10-31,1
0806,2017-10-31,1
1804,2017-10-31,1
1903,2017-10-31,1
1807,2017-10-31,1
1502,2017-10-31,1
1705,2017-05-26,1
1220,2017-05-26,1
1802,2017-11-30,1
0503,2017-11-30,1
2614,2017-11-30,1
4501,2018-03-06,1
1303,2018-03-19,1
3621,2018-03-19,1
4701,2018-03-19,1
2610,2018-03-19,1
3708,2018-03-19,1
1217,2018-03-19,1
4600,2018-03-19,1
1805,2018-03-19,1
1902,2017-05-03,1
3620,2017-05-03,1
0606,2017-05-03,1
2504,2017-05-03,1
2504,2020-07-24,1
0629,2020-07-24,1
0619,2019-06-27,1
4709,2019-06-27,1
0646,2019-06-27,1
0621,2019-06-27,1
4204,2019-06-27,1
0611,2019-06-27,1
4816,2019-06-27,1
0618,2019-06-27,1
3613,2019-06-27,1
0603,2019-06-27,1
4829,2019-06-27,1
3204,2019-06-27,1
5307,2019-06-27,1
1304,2019-06-27,1
2504,2019-06-27,1
0617,2019-06-27,1
2502,2019-06-27,1
3606,2019-06-27,1
3610,2019-06-27,1
2408,2019-06-27,1
0640,2019-06-27,1
4205,2019-06-27,1
5309,2019-06-27,1
3620,2019-06-27,1
5000,2019-06-27,1
0652,2019-06-27,1
0627,2019-06-27,1
0631,2019-06-27,1
2402,2019-06-27,1
0647,2019-06-27,1
0620,2019-06-27,1
0802,2019-06-27,1
3612,2019-06-27,1
3603,2019-06-27,1
2704,2019-06-27,1
5310,2019-06-27,1
2503,2019-06-27,1
4104,2019-06-27,1
0616,2019-06-27,1
0613,2019-06-27,1
0628,2019-06-27,1
4815,2019-06-27,1
5502,2019-06-27,1
4818,2019-06-27,1
1701,2019-06-27,1
0629,2019-06-27,1
0614,2019-06-27,1
4103,2019-06-27,1
1210,2019-06-27,1
5301,2019-06-27,1
3201,2019-06-27,1
3614,2019-06-27,1
1000,2019-06-27,1
0632,2019-06-27,1
1221,2019-06-27,1
1227,2019-06-27,1
5108,2019-06-27,1
2507,2019-06-27,1
0626,2019-06-27,1
0651,2019-06-27,1
2504,2020-03-09,1
1714,2020-03-09,1
3624,2020-03-09,1
3712,2020-03-09,1
4205,2020-03-09,1
2907,2020-03-09,1
2506,2020-03-09,1
4208,2020-03-09,1
4830,2020-03-09,1
2406,2020-03-09,1
1901,2020-03-09,1
4807,2020-03-09,1
2504,2020-07-22,1
0606,2020-07-22,1
3620,2020-07-22,1
0629,2020-07-22,1
2406,2020-07-22,1
0632,2020-07-22,1
6600,2020-07-22,1
0632,2019-05-01,1
3624,2019-05-01,1
0647,2019-05-01,1
0403,2019-05-01,1
3909,2019-05-01,1
0639,2019-05-01,1
0624,2019-05-01,1
1703,2019-05-01,1
1220,2019-05-01,1
5504,2019-05-01,1
3618,2019-05-01,1
3613,2019-05-01,1
0621,2019-05-01,1
5108,2019-05-01,1
3620,2019-05-01,1
6000,2019-05-01,1
0628,2019-05-01,1
4208,2019-05-01,1
0605,2019-05-01,1
0613,2019-05-01,1
0625,2019-05-01,1
1902,2019-05-01,1
0629,2019-05-01,1
4830,2019-05-01,1
4005,2019-05-01,1
1226,2019-05-01,1
2702,2019-05-01,1
0640,2019-05-01,1
0645,2019-05-01,1
0611,2019-05-01,1
4902,2019-05-01,1
3203,2019-05-01,1
3412,2019-05-01,1
2612,2019-05-01,1
1701,2019-05-01,1
0627,2019-05-01,1
5306,2019-05-01,1
3201,2019-05-01,1
3913,2019-05-01,1
2704,2019-05-01,1
0626,2019-05-01,1
2408,2019-05-01,1
2502,2019-05-01,1
0635,2019-05-01,1
2406,2019-05-01,1
5403,2019-05-01,1
0503,2019-05-14,1
5501,2020-07-31,1
0804,2020-07-22,1
3412,2019-07-09,1
3204,2019-07-09,1
1220,2019-07-09,1
2705,2019-07-09,1
4830,2019-07-09,1
3607,2019-07-09,1
0644,2019-07-09,1
5504,2019-07-09,1
4709,2019-07-09,1
0647,2019-07-09,1
2507,2019-07-09,1
3410,2019-07-09,1
1224,2019-07-09,1
0613,2019-07-09,1
3609,2019-07-09,1
1807,2019-07-09,1
1226,2019-07-09,1
0617,2019-07-09,1
0637,2019-07-09,1
3613,2019-07-09,1
3911,2019-07-09,1
0632,2019-07-09,1
0403,2019-07-09,1
2408,2019-07-09,1
1701,2019-07-09,1
1702,2019-07-09,1
3615,2019-07-09,1
5502,2020-07-23,1
0905,2019-10-23,1
4207,2019-10-23,1
0632,2020-03-04,1
4816,2020-03-04,1
0403,2020-03-04,1
4834,2020-03-04,1
0651,2020-03-04,1
2301,2020-03-04,1
4101,2020-03-04,1
3412,2019-12-17,1
1220,2019-12-17,1
2905,2019-12-17,1
2705,2019-12-17,1
1707,2019-12-17,1
3712,2019-12-17,1
0905,2019-12-17,1
3204,2019-12-17,1
0613,2019-12-17,1
5504,2019-12-17,1
4830,2019-12-17,1
4818,2019-12-17,1
3609,2019-12-17,1
1704,2019-12-17,1
2507,2019-12-17,1
1000,2019-12-17,1
3616,2019-12-17,1
3903,2019-12-17,1
1807,2019-12-17,1
2802,2019-12-17,1
0640,2019-12-17,1
3615,2019-12-17,1
3410,2019-12-17,1
0629,2019-12-17,1
0644,2019-12-17,1
2406,2019-12-17,1
5307,2019-12-17,1
2408,2019-12-17,1
0647,2019-12-17,1
6600,2019-12-17,1
3408,2019-12-17,1
4204,2019-12-17,1
4205,2019-12-17,1
2614,2019-12-17,1
0611,2019-12-17,1
2907,2020-01-28,1
0643,2019-08-09,1
0403,2019-08-09,1
1313,2019-08-09,1
4828,2019-08-09,1
1502,2019-08-09,1
5102,2019-08-09,1
1709,2019-08-09,1
1214,2019-08-09,1
2612,2020-10-06,1
1301,2020-10-06,1
4709,2020-10-06,1
0613,2020-10-06,1
3302,2019-09-24,1
3301,2019-09-24,1
3620,2020-12-09,1
1502,2020-12-09,1
5502,2020-12-09,1
5502,2019-05-08,1
2505,2019-05-08,1
3620,2019-05-08,1
4005,2020-07-24,1
4004,2020-07-24,1
0610,2019-12-12,1
1901,2020-08-07,1
4903,2020-08-07,1
5401,2020-08-07,1
4401,2020-08-07,1
4402,2020-08-07,1
0624,2020-08-07,1
0621,2020-08-07,1
4836,2019-01-29,1
1210,2019-01-29,1
4814,2019-01-29,1
1703,2019-01-29,1
3902,2019-01-29,1
4828,2019-01-29,1
1307,2019-01-29,1
1209,2019-01-29,1
3915,2019-01-29,1
0603,2019-01-29,1
4810,2019-01-29,1
0610,2019-01-29,1
1203,2019-01-29,1
4815,2019-01-29,1
1221,2019-01-29,1
3603,2019-01-29,1
3901,2019-01-29,1
2901,2019-01-29,1
3713,2019-01-29,1
3402,2019-01-29,1
0620,2019-01-29,1
2106,2019-01-29,1
0625,2019-01-29,1
1219,2019-01-29,1
1204,2019-01-29,1
3618,2019-01-29,1
2604,2019-01-29,1
3911,2019-01-29,1
3907,2019-01-29,1
3405,2019-01-29,1
4817,2019-01-29,1
0806,2019-01-29,1
4701,2019-01-29,1
3302,2019-01-29,1
3602,2019-01-29,1
1702,2019-01-29,1
4505,2019-01-29,1
4834,2019-01-29,1
0106,2019-01-29,1
4818,2019-01-29,1
3708,2019-01-29,1
2506,2019-01-29,1
4802,2019-01-29,1
0607,2019-01-29,1
5304,2019-01-29,1
0807,2019-01-29,1
4826,2019-01-29,1
1302,2019-01-29,1
0601,2019-01-29,1
5504,2019-01-29,1
0408,2019-01-29,1
4709,2019-01-29,1
1202,2019-01-29,1
3622,2019-01-29,1
1308,2019-01-29,1
0641,2019-01-29,1
7200,2019-01-29,1
5306,2019-01-29,1
1715,2019-01-29,1
5108,2019-01-29,1
3711,2019-01-29,1
3410,2019-01-29,1
3707,2019-01-29,1
5107,2019-01-29,1
3101,2019-01-29,1
0648,2019-01-29,1
5101,2019-01-29,1
0652,2019-01-29,1
4001,2019-01-29,1
4104,2019-01-29,1
4822,2019-01-29,1
2702,2019-01-29,1
2701,2019-01-29,1
5102,2019-01-29,1
3710,2019-01-29,1
0605,2019-01-29,1
4806,2019-01-29,1
5308,2019-01-29,1
3916,2019-01-29,1
1221,2019-01-29,1
4824,2019-01-29,1
3704,2019-01-29,1
4804,2019-01-29,1
4218,2019-01-29,1
1804,2019-01-29,1
0615,2019-01-29,1
2803,2019-01-29,1
3611,2019-01-29,1
2607,2019-01-29,1
4807,2019-01-29,1
1803,2019-01-29,1
3604,2019-01-29,1
3903,2019-01-29,1
4208,2019-01-29,1
2509,2019-01-29,1
1713,2019-01-29,1
2406,2019-01-29,1
1602,2019-01-29,1
0637,2019-01-29,1
2408,2019-01-29,1
2206,2019-01-29,1
0409,2019-01-29,1
3202,2019-01-29,1
1226,2019-01-29,1
4811,2019-01-29,1
1306,2019-01-29,1
5505,2019-01-29,1
1201,2019-01-29,1
4832,2019-01-29,1
1217,2019-01-29,1
4401,2019-01-29,1
4237,2019-01-29,1
0401,2019-01-29,1
0803,2019-01-29,1
0653,2019-01-29,1
1303,2019-01-29,1
2704,2019-01-29,1
4805,2019-01-29,1
4708,2019-01-29,1
2402,2019-01-29,1
3914,2019-01-29,1
1701,2019-01-29,1
5305,2019-01-29,1
4207,2019-01-29,1
3913,2019-01-29,1
1805,2019-01-29,1
3706,2019-01-29,1
0639,2019-01-29,1
3102,2019-01-29,1
0624,2019-01-29,1
4831,2019-01-29,1
4204,2019-01-29,1
4825,2019-01-29,1
0611,2019-01-29,1
5402,2019-01-29,1
0619,2019-01-29,1
0105,2019-01-29,1
2610,2019-01-29,1
4809,2019-01-29,1
1206,2019-01-29,1
2605,2019-01-29,1
5401,2019-01-29,1
0646,2019-01-29,1
4502,2019-01-29,1
4501,2019-01-29,1
5506,2019-01-29,1
3608,2019-01-29,1
5303,2019-01-29,1
2608,2019-01-29,1
4823,2019-01-29,1
0633,2019-01-29,1
2904,2019-01-29,1
3605,2019-01-29,1
2105,2019-01-29,1
0621,2019-01-29,1
2606,2019-01-29,1
2703,2019-01-29,1
4504,2019-01-29,1
1220,2019-01-29,1
1212,2019-01-29,1
4005,2019-01-29,1
1311,2019-01-29,1
5503,2019-01-29,1
2902,2019-01-29,1
1903,2019-01-29,1
1312,2019-01-29,1
2802,2019-01-29,1
4812,2019-01-29,1
1207,2019-01-29,1
4813,2019-01-29,1
1227,2019-01-29,1
5301,2019-01-29,1
5105,2019-01-29,1
0617,2019-01-29,1
4004,2019-01-29,1
0903,2019-01-29,1
4808,2019-01-29,1
2614,2019-01-29,1
5508,2019-01-29,1
2101,2019-01-29,1
4237,2019-04-25,1
4204,2019-04-25,1
1309,2019-04-25,1
4208,2019-04-25,1
3915,2019-04-25,1
4708,2019-04-25,1
4401,2019-04-25,1
1306,2019-04-25,1
4207,2019-04-25,1
5306,2019-04-25,1
4205,2019-04-25,1
4802,2019-04-25,1
1212,2019-04-25,1
2507,2019-12-05,1
2705,2019-12-05,1
3412,2019-12-05,1
0637,2019-12-05,1
3204,2019-12-05,1
3410,2019-12-05,1
1220,2019-12-05,1
3610,2019-12-05,1
2202,2019-12-05,1
3614,2019-12-05,1
3909,2019-12-05,1
2502,2019-12-05,1
2702,2019-12-05,1
3903,2019-12-05,1
2504,2019-12-05,1
0648,2019-12-05,1
2609,2019-12-05,1
1807,2019-12-05,1
2505,2019-12-05,1
1304,2019-12-05,1
0613,2019-12-05,1
1704,2019-12-05,1
2003,2019-12-05,1
2503,2019-12-05,1
0645,2019-12-05,1
2509,2019-12-05,1
2611,2019-12-05,1
2802,2019-12-05,1
2402,2019-12-05,1
2704,2020-02-06,1
0200,2020-02-06,1
4004,2020-02-06,1
2703,2020-02-06,1
2705,2020-02-06,1
2702,2020-02-06,1
3501,2020-02-06,1
2406,2020-02-06,1
0636,2019-05-03,1
3604,2019-05-03,1
2406,2019-05-03,1
3913,2020-05-22,1
3624,2020-05-22,1
4208,2020-05-22,1
2406,2020-05-22,1
3914,2020-05-22,1
0632,2020-05-22,1
0905,2020-05-22,1
0610,2020-05-22,1
0629,2020-05-22,1
4818,2020-05-22,1
3302,2020-05-22,1
6600,2020-05-22,1
4830,2020-05-22,1
1000,2020-05-22,1
4205,2020-05-22,1
1305,2020-07-13,1
3601,2019-03-13,1
3621,2019-03-13,1
3604,2019-03-13,1
3603,2019-03-13,1
3627,2019-03-13,1
3602,2019-03-13,1
3618,2019-03-13,1
0404,2019-03-13,1
3411,2019-03-13,1
1501,2019-03-13,1
5306,2019-03-13,1
3711,2019-03-13,1
4208,2019-03-13,1
1701,2019-03-13,1
2506,2019-03-13,1
1804,2019-03-13,1
1802,2019-03-13,1
4828,2019-03-13,1
3301,2019-03-13,1
1217,2019-03-13,1
5102,2019-03-13,1
4105,2019-03-13,1
7800,2019-03-13,1
1904,2019-03-13,1
3302,2019-03-13,1
2904,2019-03-13,1
1218,2019-03-13,1
3915,2019-03-13,1
3619,2019-03-13,1
0408,2019-03-13,1
0619,2019-03-13,1
3405,2019-03-13,1
4501,2019-03-13,1
4802,2019-03-13,1
0608,2019-03-13,1
4805,2019-03-13,1
3102,2019-03-13,1
3916,2019-03-13,1
0615,2019-03-13,1
5508,2019-03-13,1
0803,2019-03-13,1
5501,2019-03-13,1
4706,2019-03-13,1
0645,2019-11-20,1
0902,2019-11-20,1
1226,2019-11-20,1
3412,2019-11-20,1
0611,2019-11-20,1
6600,2019-11-20,1
1224,2019-11-20,1
0804,2019-10-22,1
5502,2019-10-22,1
2001,2019-10-22,1
2505,2019-10-22,1
3620,2019-10-22,1
0905,2019-10-22,1
5402,2019-10-22,1
3401,2019-05-20,1
0902,2019-05-20,1
3302,2019-05-20,1
4208,2019-05-20,1
3913,2019-05-20,1
2704,2019-05-20,1
0648,2019-05-20,1
4005,2019-05-20,1
3403,2019-05-20,1
0645,2019-05-20,1
2406,2019-05-20,1
2703,2019-05-20,1
3620,2019-05-20,1
0403,2019-05-20,1
0653,2019-05-20,1
0629,2019-05-20,1
2609,2019-05-20,1
5502,2019-05-20,1
0611,2019-05-20,1
0636,2019-05-20,1
3625,2019-04-09,1
0621,2019-04-09,1
1501,2019-04-09,1
3412,2019-04-09,1
2904,2019-04-09,1
1304,2019-04-09,1
4208,2019-04-09,1
1502,2019-04-09,1
1708,2019-04-09,1
5102,2019-04-09,1
2408,2019-04-09,1
0610,2019-04-09,1
0627,2019-04-09,1
3302,2019-04-09,1
1903,2019-04-09,1
1807,2019-04-09,1
4401,2019-04-09,1
0904,2019-04-09,1
4217,2019-04-09,1
0403,2019-04-09,1
1703,2019-04-09,1
1901,2019-04-09,1
2508,2019-04-09,1
3610,2019-04-09,1
1220,2019-04-09,1
3601,2019-04-09,1
1702,2019-03-27,1
0801,2019-03-27,1
0637,2019-03-27,1
1709,2019-03-27,1
2504,2019-03-27,1
3302,2019-03-27,1
0613,2019-03-27,1
1701,2019-03-27,1
1000,2019-03-27,1
0653,2019-03-27,1
2408,2019-03-27,1
0631,2019-03-27,1
1223,2019-03-27,1
4103,2019-03-27,1
2704,2019-03-27,1
1224,2019-03-27,1
0617,2019-03-27,1
0647,2019-03-27,1
3410,2019-03-27,1
3903,2019-03-27,1
3609,2019-03-27,1
1705,2019-03-27,1
2612,2019-03-27,1
1707,2019-03-27,1
3606,2019-03-27,1
0107,2019-03-27,1
3612,2019-03-27,1
5504,2019-03-27,1
2614,2019-03-27,1
3712,2019-03-27,1
3412,2019-03-27,1
0614,2019-03-27,1
0640,2019-03-27,1
0903,2019-03-27,1
0648,2019-03-27,1
2609,2019-03-27,1
4818,2019-03-27,1
4207,2019-03-27,1
5310,2019-03-27,1
1226,2019-03-27,1
0611,2019-03-27,1
1220,2019-03-27,1
0403,2019-03-27,1
0615,2019-03-27,1
2507,2019-03-27,1
2705,2019-03-27,1
1214,2019-03-27,1
3615,2019-03-27,1
3402,2019-03-27,1
3607,2019-03-27,1
4709,2019-03-27,1
3604,2019-03-27,1
2402,2019-03-27,1
1717,2019-03-27,1
1306,2019-03-27,1
5104,2019-03-27,1
4833,2019-03-27,1
3605,2019-03-27,1
3701,2019-03-27,1
2905,2019-03-27,1
2202,2019-03-27,1
1305,2019-03-27,1
4830,2019-03-27,1
2003,2019-03-27,1
0401,2019-03-27,1
1710,2019-03-27,1
2404,2019-03-27,1
1801,2019-03-27,1
0605,2019-03-27,1
0630,2019-03-27,1
4104,2019-03-27,1
1213,2019-03-27,1
3501,2019-03-27,1
2502,2019-03-27,1
